id,created_at,request_id,agent_name,message,status,details,agent_id
6d28e0e5-c2f9-47c3-8165-68d2c8c95738,2025-12-09 03:42:22.044248+00,fd1f5ea9-cfbe-4fd0-ad8e-b0f1b93db07f,Sintetizador,Elaborando a resposta final...,working,{},
6d6b2c0c-522b-4007-94ff-875f4fda2a74,2025-12-12 21:17:30.642286+00,ea907481-91ae-4a36-a27b-adc92fd63919,Orquestrador,Analisando sua solicitação...,working,{},
6dad5a33-5c81-497a-9c4e-6ec41d1eb697,2025-12-12 19:53:01.485626+00,b836d4ba-5c5e-43bb-88fa-b3fe7762dc62,Orquestrador,Orquestração concluída.,completed,{},
6e683393-ac37-4451-b1f6-87a0edf125b2,2025-12-12 21:27:07.944002+00,00de652f-a513-4b96-90dd-25da4eda61cb,Orquestrador,Analisando sua solicitação...,working,{},
6e7ff43c-6cf2-4b77-a32f-86df802294ee,2025-11-26 13:54:23.80502+00,62a6b24b-2992-405b-89df-9bc721d9c026,Político,Iniciando análise...,info,{},
6e8d0989-c115-4693-8224-090ad05149f2,2025-12-04 14:27:14.938971+00,6283a3a1-cc7c-46d0-84d5-f1d2ab20886e,Legislativo,Iniciando análise...,info,{},
6ed3ba87-6d5e-47c2-8aa9-30fdbfabed90,2025-12-04 14:37:58.965757+00,9f26b1f3-8000-4937-aa75-d3293d68dd3d,Orquestrador,Analisando sua solicitação...,working,{},
6ee5866c-70bb-4735-9385-9174e594c32c,2025-12-09 03:43:02.644517+00,e7a96518-c7ed-492c-8d23-bd7466e95535,Político,Iniciando análise...,info,{},
6ee71f08-7fdb-4841-8dc0-0cd056cbd128,2025-12-12 07:00:03.68893+00,985db487-e902-4f24-97c9-1a2f313fbd24,Orquestrador,Analisando sua solicitação...,working,{},
6f0cb779-8524-4fe6-86dc-aebd02073796,2025-12-12 20:37:05.587083+00,c899e5ba-99cd-4bd3-85ca-72ece857ac46,Orquestrador,Orquestração concluída.,completed,{},
6f51edf0-8f65-4669-8880-4e4fa7cd01b5,2026-01-05 13:53:29.666134+00,1ac03080-2658-44af-a599-1ee82988bcb4,Orquestrador,Orquestração concluída.,completed,{},
701bd3fb-951b-4e22-837e-059681e69dca,2025-12-13 15:02:37.390717+00,d17cf5c1-9db0-4b0c-b621-ee4eda92f1f0,Orquestrador,Analisando sua solicitação...,working,{},
705a523e-c6f9-4308-886d-c65d2168ce83,2025-12-13 22:55:43.575305+00,96e8d5ef-b21e-4177-8cf2-1eca436d9596,Orquestrador,Analisando sua solicitação...,working,{},
70b97657-8474-41eb-81de-89d15a79a903,2025-12-12 21:19:25.926219+00,e9efea91-7b8a-47aa-8ad8-25ab62e8ff7f,Legislativo,Iniciando análise...,info,{},
70db154d-1095-4759-b498-d80cf7d69ac1,2025-12-09 01:05:20.907227+00,56827e5a-0114-4537-afa7-d264658b79a4,Orquestrador,Orquestração concluída.,completed,{},
72638876-bd70-4721-8d54-17d0d3099fbc,2025-12-12 10:26:26.933108+00,aeaa6d59-2169-4f66-838a-366e0f28dabb,Sintetizador,Elaborando a resposta final...,working,{},
72d0a528-6d4e-49b2-9f9c-50e9bb180425,2025-12-12 05:48:10.652923+00,10166324-03cc-4910-92cf-f912bc95fddb,Legislativo,Iniciando análise...,info,{},
7340760a-b7af-48aa-ae27-50e528aff954,2025-12-12 10:27:40.801557+00,06da0d5a-9cbe-4969-8a1f-510cc90713a7,Orquestrador,Analisando sua solicitação...,working,{},
7358a203-6999-451f-9518-6c8b535737ab,2025-11-27 12:11:53.60252+00,380ed830-39af-49ce-a74d-671d769d969b,Orquestrador,Orquestração concluída.,completed,{},
7383adf4-c4a8-465c-8c5e-28581a8b6ac0,2026-01-05 17:24:34.198382+00,e9ff2de4-e76e-4dd4-ba35-9504f5c01744,Orquestrador,Analisando sua solicitação...,working,{},
7399d2cb-4193-443c-9a98-e422fd0615d5,2025-12-12 15:52:25.005506+00,c24235e9-dba2-4054-9785-25460f863915,Orquestrador,Analisando sua solicitação...,working,{},
73c2e652-ff8b-4623-a209-509eb0adc755,2025-11-26 18:47:21.957045+00,7f29e41a-0817-442d-a7be-167a564129da,Orquestrador,Analisando sua solicitação...,working,{},
740b8d53-aaee-469a-b7f4-391e3d58ca0b,2025-12-14 15:07:33.533073+00,ccc37866-e80b-4927-8b39-bda6fdaeca98,Orquestrador,Orquestração concluída.,completed,{},
74507853-8a5d-49e5-9395-633527fe89bb,2025-12-12 07:01:53.893952+00,58a5aa80-006d-4f7c-9488-9392e2d86efe,Orquestrador,Orquestração concluída.,completed,{},
74c6bc76-b1ed-449d-9a55-6faf8dbc68e8,2025-12-12 08:27:17.175625+00,9a6b62b1-7551-44db-a438-23b581e6e5eb,Legislativo,Iniciando análise...,info,{},
75060ee1-289a-470b-a79b-80383209646e,2025-12-15 21:57:48.636219+00,c9dd4970-95c9-4736-9140-2aebf4fb3207,Orquestrador,Analisando sua solicitação...,working,{},
752480c7-f7fb-4426-83f9-6c3c4ca01e83,2025-12-12 08:15:12.631378+00,f7eaa6dc-2100-4833-ad4a-33b16196d54d,Orquestrador,Orquestração concluída.,completed,{},
75b542cf-adc0-4d50-8620-f0cf5fe66388,2025-12-03 17:38:43.090064+00,58a62108-d301-4d00-8a0b-40eac34b7078,Orquestrador,Orquestração concluída.,completed,{},
75de5cf8-e8f8-4ce7-871d-98c672a8667d,2025-12-13 23:05:18.040361+00,2f9de124-abfa-4ca8-87d7-6e1c55d7be3a,Sintetizador,Elaborando a resposta final...,working,{},
75fc0417-dc01-4419-99bd-6ecfbb238de4,2025-12-09 03:18:17.93343+00,92982bbd-b28e-4a93-b327-4f4fdd900c7f,Orquestrador,Analisando sua solicitação...,working,{},
765b7b01-6877-47fc-8da5-7709c8f0f527,2025-12-09 03:44:53.322451+00,4b177398-ab41-426c-966c-39fae22dde7f,Orquestrador,Analisando sua solicitação...,working,{},
7669b7fd-ffe5-481e-9336-dbf9dbb1f20c,2025-12-12 18:38:37.382602+00,abd3de40-316b-44ec-b765-ac6000744a54,Sintetizador,Elaborando a resposta final...,working,{},
7669bc73-a428-41ac-a2a8-2e660402f495,2025-12-12 16:30:10.635082+00,9918fe23-699a-48ec-a117-34dda51a1b32,Orquestrador,Analisando sua solicitação...,working,{},
76a58b0b-b578-42f8-8729-93cc8996bd00,2025-12-23 13:37:33.4419+00,1268f0bd-8889-44a5-849f-fe86c39efaad,Orquestrador,Orquestração concluída.,completed,{},
77dafa54-69a4-4921-9c67-762d14ee8b92,2025-12-03 15:26:17.462765+00,07c6a0ce-3448-458b-8527-07086f2adeb4,Legislativo,Iniciando análise...,info,{},
77ece99e-dad4-4cfd-bc24-c74e9d109a74,2025-12-12 07:38:51.126293+00,120efdc5-0724-45c8-a836-3fb43822803b,Orquestrador,Orquestração concluída.,completed,{},
77f7a0f7-eb9a-4e26-a5be-fae3178e148d,2025-12-12 20:11:48.810563+00,820c6dd8-f19b-40b5-829b-907d35c21818,Legislativo,Iniciando análise...,info,{},
780ee0d6-b7b4-4e28-9e1e-d847861396f8,2025-12-03 17:35:23.199354+00,dcade353-3043-46e6-a412-9f9370b2285f,Político,Iniciando análise...,info,{},
786b5b17-4997-42fd-9ac3-ac88b74ffacc,2025-11-26 16:44:26.667608+00,a546c7cd-a399-4627-8f07-7cd3f98f6186,Orquestrador,Orquestração concluída.,completed,{},
78be3af2-ec69-47e9-92e8-9123b98ead41,2025-11-26 16:52:33.651163+00,b8612e14-1037-4c01-81c2-53a5058b4495,Fiscal,Iniciando análise...,info,{},
796c33da-cddb-4083-be79-e69f1ae88c5a,2025-12-13 00:20:52.700154+00,4eaf31a2-47e5-4223-b5fd-3670e862957b,Orquestrador,Analisando sua solicitação...,working,{},
79df1ff5-a496-419e-916f-46ae4fe2b0e7,2025-12-09 00:35:08.378521+00,8e7ba693-2ed8-4f94-870c-396aff0c5717,Orquestrador,Analisando sua solicitação...,working,{},
7a361f86-e403-4259-8f7d-465e76f00a92,2025-12-13 22:08:53.336695+00,302f4b3b-d971-4d31-8ca9-04d345f2fe87,Político,Iniciando análise...,info,{},
7a78c6ad-dc39-4a98-8004-c83fb3ceb233,2025-12-13 22:07:21.855313+00,acca44ab-a258-49e1-8a35-1b2b7c4ae7e8,Orquestrador,Orquestração concluída.,completed,{},
7a8b66e0-3529-4677-9d3c-c7e172d615f0,2025-12-13 00:50:14.731009+00,54462540-16f1-4d2c-bec8-d1f6462e08fc,Orquestrador,Analisando sua solicitação...,working,{},
7acfdf26-c53d-4dff-b8cb-062fed63f24f,2025-12-08 10:41:07.809314+00,e367a61b-502d-4c81-9883-6b5b13324d18,Orquestrador,Orquestração concluída.,completed,{},
7b17caa0-a4cc-4296-a95b-bdd0b6b649c1,2025-12-09 02:47:40.117581+00,ca9cbc34-afeb-43b5-ae3f-5d646ade12a0,Orquestrador,Orquestração concluída.,completed,{},
7b52cba2-00b6-4fc5-98f5-294ac09b6c93,2025-11-26 18:56:32.727457+00,a0e7118e-0b2f-4a14-b33d-b33bcb685525,Orquestrador,Orquestração concluída.,completed,{},
7b606d51-52ec-4b3b-96bf-894998c0953c,2025-12-21 12:21:14.89509+00,b0fc8dc0-2752-4af7-9fd2-fd96fe8cb577,Político,Iniciando análise...,info,{},
7b63e9a2-ec76-4b0e-b84c-327a71678fd6,2025-11-26 18:16:04.072062+00,2248eec6-392b-4df3-8017-4de565fd38f4,Sintetizador,Elaborando a resposta final...,working,{},
7bde60a8-b0f1-4896-a622-30ec0cff5cbb,2025-12-12 05:59:40.776652+00,04fae15c-3fa5-41f6-87db-401f9416072c,Orquestrador,Analisando sua solicitação...,working,{},
7bf1071b-ea5b-473f-a6d0-6a2e6159f91c,2025-12-13 23:29:22.034273+00,0acac976-08c1-4e2d-bef0-dbf74d408a63,Orquestrador,Orquestração concluída.,completed,{},
7bf336be-ab92-4768-be68-af085431ce9d,2025-12-09 00:37:05.079304+00,973339a5-554e-4449-903c-710f333abe81,Orquestrador,Analisando sua solicitação...,working,{},
7c2d4989-cce1-46fa-914b-63dac7df48e6,2025-11-26 16:51:43.267813+00,8405d87e-98f7-4841-86f9-c0a0c4c05290,Orquestrador,Analisando sua solicitação...,working,{},
7c8c94cf-a1fd-471f-a8f8-b6e1559991c9,2025-12-23 13:51:14.081816+00,4823adf0-5df2-4bc1-b09a-5928d59074f5,Orquestrador,Analisando sua solicitação...,working,{},
7c9a45fa-7282-4e1a-b1e7-3a20c132831f,2025-12-12 06:56:47.250762+00,bd320e20-5b06-46ec-8ca4-e6f8fbc699f3,Orquestrador,Orquestração concluída.,completed,{},
7cee2672-1882-4e15-8fee-095616b837e6,2025-12-12 07:57:52.560197+00,94f6a90b-408b-4946-83e3-07a3a3e7ca33,Legislativo,Iniciando análise...,info,{},
7d162657-7df1-4218-863e-c8cefc4c5ae0,2025-11-26 14:11:31.017893+00,94b84a48-efa2-46d3-bd60-b542f7e282fe,Político,Iniciando análise...,info,{},
7d8eecfc-287d-4983-b762-932a50282390,2025-12-12 21:17:16.763173+00,840e0ea1-9b8d-4e49-94dc-b2e354aadbdd,Sintetizador,Elaborando a resposta final...,working,{},
7e48c1ea-860d-403e-89f5-3253e0d36bd3,2025-12-12 21:18:34.721069+00,a50bfd79-eb9e-4ae9-b273-df0db0a410c0,Legislativo,Iniciando análise...,info,{},
7e85b17b-5d00-4c33-b32e-c596dcae52c1,2025-12-09 00:31:20.007806+00,04a04d5c-77b8-4ef6-89e5-4eaa4f94eadf,Sintetizador,Elaborando a resposta final...,working,{},
7ea93e7f-843a-4272-b9eb-a454d4014909,2025-12-09 01:48:07.509024+00,8eee4aac-f16c-49a4-8d0c-74b9553a3ccf,Orquestrador,Orquestração concluída.,completed,{},
7eb5c753-93d9-406f-a054-0956e57fc09f,2025-12-13 23:43:47.876581+00,747c361e-9823-419a-82a8-5243ecf45c97,Legislativo,Iniciando análise...,info,{},
7edc8462-02a2-4309-a009-7ee2586d2e47,2025-12-12 15:20:27.751016+00,a809ab1d-7ed8-447d-911c-43a1faa955f3,Político,Iniciando análise...,info,{},
7ef47bd1-b913-4ac4-b28f-54d0b780af2b,2025-11-25 12:09:08.780649+00,73d189c0-d761-4ca9-98af-a25bdb0bb777,Fiscal,Iniciando análise...,info,{},
7ef705ea-706b-4b7b-a084-0e22a2e949e7,2025-12-12 21:20:23.289727+00,a68205da-fb2f-42ab-891a-33da2dd74fef,Orquestrador,Orquestração concluída.,completed,{},
7f8e4ef9-bab6-4323-99f9-de0ea1fd6ac3,2025-12-12 05:45:02.696001+00,0c5222e6-1b54-4836-9bf8-afbf8c0a6658,Sintetizador,Elaborando a resposta final...,working,{},
7fd247f0-a8ff-49b2-8705-c60d20ee4d50,2025-12-13 01:21:50.475436+00,78ecbe22-b066-4e71-aba3-4a780c39e3cc,Orquestrador,Orquestração concluída.,completed,{},
80737c61-c5ed-4f72-a032-00060a9e601a,2025-12-15 21:56:49.676064+00,4d7ee770-992d-475f-a206-2877593d9b64,Orquestrador,Orquestração concluída.,completed,{},
80d5df68-55d3-4991-8f46-6e5341aaeb47,2025-12-12 20:24:55.241876+00,84a79ca7-9116-4fd2-8a5e-8d949a930656,Político,Iniciando análise...,info,{},
80fb56cf-15be-4d8a-9293-4b30ffbbbc63,2025-11-26 16:08:14.650298+00,5401e0a6-0527-4398-bd4f-57f3bde0c3f6,Fiscal,Iniciando análise...,info,{},
8156eb51-87e5-460c-9c68-8c3440a0bffd,2025-11-26 18:56:33.25064+00,a0e7118e-0b2f-4a14-b33d-b33bcb685525,Político,Iniciando análise...,info,{},
81a9da1a-41dd-4386-b40b-5c61e4a05618,2025-11-26 18:23:39.588776+00,b83aa92c-fa51-46a5-8e19-d993b8b922df,Orquestrador,Analisando sua solicitação...,working,{},
81d9a0c0-d30b-4bc7-b938-f0759142eeeb,2025-12-12 20:38:59.521553+00,2aa5fe31-4d51-41e1-86b9-6b4e85aa6f58,Sintetizador,Elaborando a resposta final...,working,{},
81f5313e-6ec6-48fd-ab92-86778ed6a41c,2025-11-26 18:15:44.344694+00,2248eec6-392b-4df3-8017-4de565fd38f4,Legislativo,Iniciando análise...,info,{},
8269d7f8-e178-4ce2-8bad-0bd13aa36319,2025-12-12 21:27:35.026461+00,00de652f-a513-4b96-90dd-25da4eda61cb,Sintetizador,Elaborando a resposta final...,working,{},
8295cfb7-0758-4fda-babb-54768e3a5a05,2025-12-12 08:20:30.12308+00,3a74e661-1755-4a83-a7ab-525fc00e3e31,Sintetizador,Elaborando a resposta final...,working,{},
8326fd33-2cb3-4701-84b7-54fd8386e2df,2025-12-12 07:58:15.078128+00,94f6a90b-408b-4946-83e3-07a3a3e7ca33,Fiscal,Iniciando análise...,info,{},
833c82ff-5ce0-4f6c-b9a2-96894f984db1,2025-12-09 00:33:50.777697+00,273fc10c-79ba-4aba-a646-e5155af10e7b,Sintetizador,Elaborando a resposta final...,working,{},
8341007d-32c4-4402-b5ad-d34bccf41082,2025-12-12 07:00:04.919824+00,985db487-e902-4f24-97c9-1a2f313fbd24,Legislativo,Iniciando análise...,info,{},
838b8a2c-ca44-48d4-b34a-f482a6ddd5f8,2025-12-13 23:55:41.473587+00,f40e3201-4c19-4a43-a1c7-fcad578eb7fe,Legislativo,Iniciando análise...,info,{},
839ab643-28d2-4698-aac6-8dcd84a95e22,2025-11-26 17:52:40.569252+00,31726da7-169e-4ded-ae18-59f3f828752f,Fiscal,Iniciando análise...,info,{},
83a2b076-bf5b-4748-b3ca-0b825e0ab6b3,2025-12-13 21:29:12.332617+00,d43beca4-1f7e-433d-83ad-920cadfdd610,Orquestrador,Orquestração concluída.,completed,{},
83b578c8-2674-436e-8ec1-c89689df0819,2025-12-09 03:41:09.851124+00,6b3e312c-ac48-4013-aab2-501a6e0773a3,Orquestrador,Analisando sua solicitação...,working,{},
83d5adb2-313f-4d49-bd3b-0fe29591bc96,2025-11-26 15:45:50.50962+00,13fe22eb-4f59-454c-a00c-75d53584de16,Sintetizador,Elaborando a resposta final...,working,{},
83e38f56-92b3-43af-b564-3bd9ef680756,2025-11-26 17:18:38.764222+00,965da5b1-38dc-41c7-b065-e3a2e31df0ca,Orquestrador,Orquestração concluída.,completed,{},
83e76e39-b934-402b-8dc6-fd31d73925c7,2025-11-26 17:57:15.602319+00,0d4f2dfe-ab5c-49c2-8489-e61c4d2f3014,Sintetizador,Elaborando a resposta final...,working,{},
846b3b95-1524-441b-abac-feee010cd322,2025-12-12 19:32:57.623435+00,df45ec4d-f200-4337-9eeb-19a999a800e4,Orquestrador,Analisando sua solicitação...,working,{},
84a4612c-e7db-4515-8c39-9c56fe023284,2025-12-03 17:38:43.317643+00,58a62108-d301-4d00-8a0b-40eac34b7078,Político,Iniciando análise...,info,{},
8529ef6e-c1aa-413f-8a04-a8d9f7d41360,2025-12-01 01:14:51.668517+00,95a60aff-b8f3-4856-b483-c7e739b98a3f,Orquestrador,Orquestração concluída.,completed,{},
85567711-0c26-4a5f-91c3-c31ea276fe9e,2025-11-25 11:27:12.764958+00,b66deced-3925-49ba-84ad-ac3d9799d600,Político,Iniciando análise...,info,{},
85c6ad66-6731-4e87-92f3-6527928d3e25,2025-12-12 10:25:49.909735+00,aeaa6d59-2169-4f66-838a-366e0f28dabb,Orquestrador,Orquestração concluída.,completed,{},
85c8d9bf-1106-4f15-8975-98c01848a03d,2025-12-12 06:50:38.253276+00,c72823df-92b8-4c00-8f36-df5dc26990d8,Orquestrador,Orquestração concluída.,completed,{},
85d5d331-00a4-4b89-bfc9-3fbb81860503,2025-12-13 00:30:07.389148+00,f332556e-661b-4dc2-ac93-12028ac29429,Orquestrador,Analisando sua solicitação...,working,{},
8604b102-9043-49c1-9a2d-34ec137723e8,2025-12-12 19:56:32.67937+00,49b41f88-d80c-4335-8dbd-0071f9ec5291,Orquestrador,Analisando sua solicitação...,working,{},
8624ec8d-a553-468c-95f8-e614fdc2a7d3,2025-12-12 08:05:19.877936+00,8863fa46-6ad2-4115-9acb-9fc17605cabf,Orquestrador,Orquestração concluída.,completed,{},
8631a344-bfb9-439b-9f5a-acd4318887d9,2025-12-09 00:35:09.329167+00,8e7ba693-2ed8-4f94-870c-396aff0c5717,Orquestrador,Orquestração concluída.,completed,{},
86ac7983-ce83-4994-bbbb-cdff5a22ec57,2025-12-12 19:33:31.218148+00,df45ec4d-f200-4337-9eeb-19a999a800e4,Sintetizador,Elaborando a resposta final...,working,{},
86f767cc-2b6c-4d6e-a738-6a09d43bd7d5,2025-11-26 17:43:08.670012+00,719c4183-09f2-42a8-9fa8-84ed94342b27,Sintetizador,Elaborando a resposta final...,working,{},
87119913-53fd-4995-8bf0-9d34041208aa,2025-12-08 10:31:19.629709+00,1eca1e04-1482-4df3-bbd0-46e312ecad1d,Político,Iniciando análise...,info,{},
87681471-3f87-45b2-aba7-6290087e43b0,2025-11-30 19:11:06.601257+00,0d6ef4c5-c331-4fe7-8f08-40811737012f,Orquestrador,Analisando sua solicitação...,working,{},
87b3c538-ad4a-4b20-9245-a280bb3b1d32,2025-12-13 23:19:29.630085+00,1c1eb010-f219-4e40-b4d1-3015a6cb5f90,Orquestrador,Orquestração concluída.,completed,{},
87d20157-2997-4737-886e-ab7e6ad953d2,2025-11-26 18:07:17.58117+00,b89c3e07-d156-4079-a6a8-df32c9130caa,Sintetizador,Elaborando a resposta final...,working,{},
886bcd4b-8aab-482c-bfdd-68941c7a5fcb,2025-12-12 08:27:16.940973+00,9a6b62b1-7551-44db-a438-23b581e6e5eb,Orquestrador,Orquestração concluída.,completed,{},
8942bbf3-2aa8-4a49-b7ed-8bb8da2a17ff,2025-12-12 13:14:44.29849+00,da69f702-ccdd-4ac4-9202-fa55bca6cb9f,Sintetizador,Elaborando a resposta final...,working,{},
89443de7-ca24-46ba-90a7-b7eba3008e97,2025-12-12 10:44:56.529276+00,b070b49e-633b-4b52-b43a-69c5c9e9bdb5,Fiscal,Iniciando análise...,info,{},
8945e81c-9dfb-4170-8d35-d476b883ef86,2025-12-12 05:57:43.34692+00,984b04ce-099c-4d6e-948f-ebc9ad6d050e,Sintetizador,Elaborando a resposta final...,working,{},
89df8f4c-161d-4006-a299-0091d52e3654,2025-12-12 20:38:55.843626+00,2aa5fe31-4d51-41e1-86b9-6b4e85aa6f58,Legislativo,Iniciando análise...,info,{},
8a53a689-b3b8-461f-bfc8-e91e1ba638bc,2025-12-12 07:00:33.479814+00,985db487-e902-4f24-97c9-1a2f313fbd24,Sintetizador,Elaborando a resposta final...,working,{},
8b3aa4d4-7ce0-4a76-a24d-92b22bcb6db0,2025-12-12 16:57:13.418299+00,6fea6dee-6185-4a7d-b3b8-5cc411e18930,Sintetizador,Elaborando a resposta final...,working,{},
8b6d982b-8326-4801-afdb-9849bb405951,2025-12-12 21:27:50.236211+00,b43c9b19-126c-4411-94dc-aea31f223270,Orquestrador,Orquestração concluída.,completed,{},
8b87ffbb-bb2a-42de-908e-348cc1bb3f7a,2025-12-12 16:57:06.831869+00,6fea6dee-6185-4a7d-b3b8-5cc411e18930,Político,Iniciando análise...,info,{},
8bedcc09-b58b-4901-b25b-858f161f1d37,2025-12-03 15:23:08.753926+00,face721f-f617-4361-a748-f9a565e0348f,Orquestrador,Orquestração concluída.,completed,{},
8c0d0f0f-9fea-4f75-8428-b94d95c0c3aa,2025-11-26 17:56:44.687128+00,0d4f2dfe-ab5c-49c2-8489-e61c4d2f3014,Fiscal,Iniciando análise...,info,{},
8c16347c-c670-48af-b903-5462d684004c,2025-11-25 13:05:29.669586+00,8e281d72-3bb5-4610-93f4-de2d6ae42178,Fiscal,Iniciando análise...,info,{},
8c6b89fe-35b7-4c29-99c8-9bc9dca0f876,2025-12-23 13:35:14.897283+00,6dc6e797-82bf-495e-9be4-b7107a73dcdd,Orquestrador,Analisando sua solicitação...,working,{},
8c7a3654-fc49-40b5-8cf3-30152a268d85,2025-12-09 01:48:21.529984+00,8eee4aac-f16c-49a4-8d0c-74b9553a3ccf,Sintetizador,Elaborando a resposta final...,working,{},
8cc68741-5320-4b12-ae87-dfaae4f6cc24,2025-12-10 01:44:13.858804+00,f55da5b5-5a55-4d84-82a1-6b7f26299932,Sintetizador,Elaborando a resposta final...,working,{},
8d0d5161-f33e-4418-8720-9c42e8b626d1,2025-12-12 06:03:48.178885+00,4d61d564-278b-4fe6-8c28-c6c9543e9f05,Orquestrador,Orquestração concluída.,completed,{},
8d6b364b-d3d7-4778-9218-02807c962ce9,2025-12-12 21:18:33.67919+00,a50bfd79-eb9e-4ae9-b273-df0db0a410c0,Orquestrador,Analisando sua solicitação...,working,{},
8d71c9a9-8601-4321-af97-d9acb5844e89,2025-11-26 15:34:19.231621+00,ccbb3cdc-157f-4ef8-9325-e76972fae561,Orquestrador,Orquestração concluída.,completed,{},
8d94ac4e-0cb6-49b5-bef7-9d8819f54eeb,2025-12-13 00:46:25.005334+00,0a366464-924a-4f4f-bc6b-b82118ecc644,Sintetizador,Elaborando a resposta final...,working,{},
8d952439-d2e2-46a3-9fb6-6c8477cf4fa4,2025-12-09 00:35:41.234231+00,8e7ba693-2ed8-4f94-870c-396aff0c5717,Sintetizador,Elaborando a resposta final...,working,{},
8da796d3-2fe0-4bdc-9977-cc6f4ed69ea6,2025-11-26 15:21:56.943063+00,747a8157-892a-4dc4-b761-b606a60e4a94,Orquestrador,Analisando sua solicitação...,working,{},
8ddfbe56-9b6f-48be-9907-b5e6d5572dd6,2025-11-26 17:11:15.488843+00,4dede475-c286-4794-92a5-b4c6c5215839,Orquestrador,Analisando sua solicitação...,working,{},
8e38f459-56b2-411c-8ea1-276a27198cfc,2026-01-05 17:34:20.286351+00,49083aee-853d-426e-8e04-2db71229076b,Orquestrador,Analisando sua solicitação...,working,{},
8ececcdd-0f5b-407a-b8ef-5fbd0f9a4494,2025-12-12 21:27:50.454199+00,b43c9b19-126c-4411-94dc-aea31f223270,Legislativo,Iniciando análise...,info,{},
8f021f9d-fa5e-4bb4-940a-637014482383,2025-11-26 17:52:40.33203+00,31726da7-169e-4ded-ae18-59f3f828752f,Orquestrador,Orquestração concluída.,completed,{},
8f1fbffe-663a-4656-8710-99bb9bb8a96b,2025-12-13 00:45:55.139909+00,0a366464-924a-4f4f-bc6b-b82118ecc644,Orquestrador,Analisando sua solicitação...,working,{},
8f72dfdd-5c13-454f-a70d-8418d1474a09,2025-11-27 12:11:53.808123+00,380ed830-39af-49ce-a74d-671d769d969b,Legislativo,Iniciando análise...,info,{},
8fcc184d-445d-46ae-bbf7-178146ccdd1c,2025-12-12 08:19:59.930824+00,3a74e661-1755-4a83-a7ab-525fc00e3e31,Orquestrador,Analisando sua solicitação...,working,{},
8fe43a30-d918-496a-bc28-ed07c05a852f,2025-12-12 13:14:05.144014+00,da69f702-ccdd-4ac4-9202-fa55bca6cb9f,Fiscal,Iniciando análise...,info,{},
900177d7-962b-4cfa-9109-9fcf1cb11eec,2025-12-13 00:21:14.079529+00,4eaf31a2-47e5-4223-b5fd-3670e862957b,Sintetizador,Elaborando a resposta final...,working,{},
906d5b61-4f3b-4e8d-a985-854d9e65072c,2025-12-12 18:29:50.485599+00,d9edf12a-e745-4f45-b651-a64b4a3c8dcb,Sintetizador,Elaborando a resposta final...,working,{},
90a4f48a-a136-4ef9-bf3a-69f512707210,2025-11-26 15:16:11.592424+00,128c3077-310d-44f1-b94c-d04cb8e305a2,Orquestrador,Orquestração concluída.,completed,{},
90c1512a-20aa-4909-831d-f7bfbf5075dd,2025-12-21 22:53:23.487697+00,2f2e8d60-7994-4c48-80f2-ba9a68f1b3c4,Orquestrador,Orquestração concluída.,completed,{},
9130754b-02a6-488d-a0ac-d075b505c00e,2025-11-25 12:18:17.548697+00,59b215ae-1336-4164-985a-8f941c9a15d2,Fiscal,Iniciando análise...,info,{},
91612041-f7dc-4537-9fff-222cf83ad787,2025-11-26 16:52:33.431305+00,b8612e14-1037-4c01-81c2-53a5058b4495,Orquestrador,Orquestração concluída.,completed,{},
91de99fc-a0ee-416b-95f9-60ed6c6736b1,2025-11-30 19:11:10.392349+00,0d6ef4c5-c331-4fe7-8f08-40811737012f,Político,Iniciando análise...,info,{},
9221540e-1a69-49ed-b4bb-e7dae7a87b78,2025-12-13 01:20:48.942528+00,84f7c658-c90c-480f-be87-897dd2786a88,Sintetizador,Elaborando a resposta final...,working,{},
923d536a-ef1a-4d85-9a6a-8312b33b7dd3,2025-12-08 20:26:13.401461+00,632be7ce-9785-4da8-9a3e-114b88474f11,Orquestrador,Analisando sua solicitação...,working,{},
92481421-0988-45cc-94cc-36a166448322,2025-12-12 19:53:20.526522+00,b836d4ba-5c5e-43bb-88fa-b3fe7762dc62,Político,Iniciando análise...,info,{},
924b5cb4-5862-4c1f-99b8-a5187a9d31a6,2025-12-12 08:06:00.938302+00,8863fa46-6ad2-4115-9acb-9fc17605cabf,Sintetizador,Elaborando a resposta final...,working,{},
92d56de7-4d70-4b5e-862d-923a3663f64c,2025-12-12 05:53:20.178734+00,5e0926cf-b94e-4465-9a3d-ce0c6d350f36,Político,Iniciando análise...,info,{},
92ded65f-6ed4-46f2-84a2-fa56da6212d0,2025-12-12 07:01:54.130607+00,58a5aa80-006d-4f7c-9488-9392e2d86efe,Legislativo,Iniciando análise...,info,{},
92df7b4e-da4a-4651-b282-19956ba61ea8,2025-12-13 00:44:05.711135+00,1872b14a-d5b5-412e-be05-8e57a8205b7a,Orquestrador,Orquestração concluída.,completed,{},
932b60d1-49c8-4657-a7a2-1f508d85937a,2025-12-01 01:34:52.919563+00,1bd31254-174a-445c-af1b-47e01b7fdcfc,Orquestrador,Orquestração concluída.,completed,{},
93484c3b-a604-4d2d-abcd-30f4be31a2af,2025-12-09 00:24:41.698758+00,5c77d07b-dc2d-44e8-b6c9-419d4b09d27e,Sintetizador,Elaborando a resposta final...,working,{},
